Id,store_id,Date,Sales_RF,Sales_Business
819,1066,2015-09-17,7000,6009
820,1067,2015-09-17,6967,5981
821,1068,2015-09-17,6921,5942
822,1070,2015-09-17,7054,6055
823,1071,2015-09-17,6984,5995
824,1072,2015-09-17,7026,6032
825,1073,2015-09-17,7037,6041
826,1076,2015-09-17,6914,5935
827,1077,2015-09-17,6959,5974
828,1078,2015-09-17,6984,5995
829,1079,2015-09-17,7053,6054
830,1080,2015-09-17,7055,6057
831,1083,2015-09-17,6967,5981
832,1084,2015-09-17,7002,6011
833,1086,2015-09-17,7071,6070
834,1087,2015-09-17,7010,6018
835,1088,2015-09-17,6987,5998
836,1089,2015-09-17,7033,6038
837,1091,2015-09-17,7097,6092
838,1092,2015-09-17,7024,6030
839,1094,2015-09-17,6915,5937
840,1096,2015-09-17,6967,5981
841,1097,2015-09-17,0,0
842,1099,2015-09-17,6923,5943
843,1100,2015-09-17,6972,5985
844,1101,2015-09-17,7046,6048
845,1102,2015-09-17,7010,6018
846,1103,2015-09-17,6964,5978
847,1104,2015-09-17,6983,5995
848,1105,2015-09-17,6921,5942
849,1106,2015-09-17,6987,5998
850,1107,2015-09-17,6973,5986
851,1109,2015-09-17,6936,5955
852,1111,2015-09-17,6967,5981
853,1112,2015-09-17,7048,6050
854,1113,2015-09-17,7037,6041
855,1114,2015-09-17,6923,5943
856,1115,2015-09-17,6982,5994
857,1,2015-09-16,6971,5984
858,3,2015-09-16,7053,6055
859,7,2015-09-16,7059,6060
860,8,2015-09-16,6974,5987
861,9,2015-09-16,6989,6000
862,10,2015-09-16,6980,5992
863,11,2015-09-16,7112,6106
864,12,2015-09-16,7089,6086
865,13,2015-09-16,6962,5977
866,14,2015-09-16,6974,5987
867,15,2015-09-16,7053,6055
868,16,2015-09-16,7069,6069
869,19,2015-09-16,6989,6000
870,20,2015-09-16,7026,6032
871,21,2015-09-16,6974,5987
872,22,2015-09-16,6937,5956
873,23,2015-09-16,6974,5987
874,24,2015-09-16,7059,6060
875,25,2015-09-16,7069,6069
876,27,2015-09-16,7054,6055
877,29,2015-09-16,7053,6055
878,30,2015-09-16,6966,5980
879,31,2015-09-16,6989,6000
880,32,2015-09-16,6937,5956
881,33,2015-09-16,7112,6106
882,35,2015-09-16,7059,6060
883,36,2015-09-16,7112,6106
884,38,2015-09-16,6980,5992
885,39,2015-09-16,6951,5967
886,40,2015-09-16,6972,5985
887,41,2015-09-16,6971,5984
888,42,2015-09-16,7042,6045
889,43,2015-09-16,7053,6055
890,45,2015-09-16,6974,5987
891,46,2015-09-16,6971,5984
892,47,2015-09-16,7094,6090
893,48,2015-09-16,6937,5956
894,49,2015-09-16,7053,6055
895,50,2015-09-16,6937,5956
896,51,2015-09-16,6986,5997
897,52,2015-09-16,7053,6055
898,53,2015-09-16,6974,5987
899,56,2015-09-16,7069,6069
900,58,2015-09-16,6974,5987
901,61,2015-09-16,6957,5973
902,62,2015-09-16,6991,6001
903,63,2015-09-16,7069,6069
904,64,2015-09-16,7040,6043
905,66,2015-09-16,6986,5997
906,67,2015-09-16,7094,6090
907,68,2015-09-16,7089,6086
908,69,2015-09-16,7061,6062
909,70,2015-09-16,7053,6055
910,71,2015-09-16,7059,6060
911,72,2015-09-16,6937,5956
912,73,2015-09-16,6970,5983
913,74,2015-09-16,6989,6000
914,75,2015-09-16,6991,6001
915,76,2015-09-16,7112,6106
916,77,2015-09-16,7098,6093
917,79,2015-09-16,6974,5987
918,80,2015-09-16,7094,6090
919,81,2015-09-16,6989,6000
920,82,2015-09-16,7112,6106
921,83,2015-09-16,6937,5956
922,84,2015-09-16,7000,6010
923,86,2015-09-16,6979,5991
924,89,2015-09-16,6974,5987
925,90,2015-09-16,7096,6092
926,91,2015-09-16,6974,5987
927,92,2015-09-16,6980,5992
928,93,2015-09-16,6980,5992
929,94,2015-09-16,7053,6055
930,98,2015-09-16,6959,5974
931,99,2015-09-16,6949,5966
932,100,2015-09-16,6974,5987
933,101,2015-09-16,7098,6093
934,102,2015-09-16,6978,5991
935,105,2015-09-16,6893,5917
936,107,2015-09-16,7098,6093
937,108,2015-09-16,7061,6062
938,109,2015-09-16,7053,6055
939,110,2015-09-16,6994,6004
940,111,2015-09-16,7053,6055
941,112,2015-09-16,7042,6046
942,113,2015-09-16,7053,6055
943,115,2015-09-16,7026,6032
944,117,2015-09-16,6937,5956
945,118,2015-09-16,7098,6093
946,119,2015-09-16,6989,6000
947,120,2015-09-16,7069,6069
948,122,2015-09-16,6921,5942
949,124,2015-09-16,6942,5959
950,126,2015-09-16,7026,6032
951,127,2015-09-16,6971,5984
952,128,2015-09-16,7069,6069
953,129,2015-09-16,7112,6106
954,130,2015-09-16,6974,5987
955,131,2015-09-16,6974,5987
956,132,2015-09-16,6974,5987
957,135,2015-09-16,6986,5997
958,136,2015-09-16,6979,5991
959,137,2015-09-16,7094,6090
960,139,2015-09-16,6980,5992
961,140,2015-09-16,7098,6093
962,141,2015-09-16,6974,5987
963,142,2015-09-16,6942,5959
964,143,2015-09-16,6989,6000
965,144,2015-09-16,7094,6090
966,145,2015-09-16,6989,6000
967,146,2015-09-16,7098,6093
968,147,2015-09-16,7096,6092
969,149,2015-09-16,6974,5987
970,150,2015-09-16,7112,6106
971,152,2015-09-16,6974,5987
972,153,2015-09-16,7053,6055
973,154,2015-09-16,7084,6082
974,155,2015-09-16,7021,6027
975,157,2015-09-16,7061,6062
976,158,2015-09-16,7096,6092
977,159,2015-09-16,7069,6069
978,160,2015-09-16,6989,6000
979,161,2015-09-16,7069,6069
980,162,2015-09-16,7089,6086
981,164,2015-09-16,6974,5987
982,165,2015-09-16,6937,5956
983,166,2015-09-16,6972,5985
984,168,2015-09-16,7069,6069
985,169,2015-09-16,6989,6000
986,170,2015-09-16,6974,5987
987,171,2015-09-16,7105,6099
988,172,2015-09-16,7019,6025
989,174,2015-09-16,6974,5987
990,175,2015-09-16,6986,5997
991,176,2015-09-16,6974,5987
992,179,2015-09-16,7069,6069
993,180,2015-09-16,7098,6093
994,181,2015-09-16,6980,5992
995,182,2015-09-16,6974,5987
996,183,2015-09-16,6937,5956
997,184,2015-09-16,7026,6032
998,186,2015-09-16,6937,5956
999,187,2015-09-16,7026,6032
1000,188,2015-09-16,6971,5984
1001,189,2015-09-16,7084,6082
1002,190,2015-09-16,7026,6032
1003,191,2015-09-16,6989,6000
1004,192,2015-09-16,7053,6055
1005,193,2015-09-16,6974,5987
1006,194,2015-09-16,6959,5974
1007,195,2015-09-16,7042,6045
1008,197,2015-09-16,7069,6069
1009,199,2015-09-16,7098,6093
1010,200,2015-09-16,7098,6093
1011,201,2015-09-16,6974,5987
1012,202,2015-09-16,6989,6000
1013,204,2015-09-16,6994,6004
1014,206,2015-09-16,7053,6055
1015,207,2015-09-16,7000,6010
1016,209,2015-09-16,6932,5951
1017,210,2015-09-16,6920,5941
1018,212,2015-09-16,6994,6004
1019,213,2015-09-16,7096,6092
1020,214,2015-09-16,7059,6060
1021,215,2015-09-16,6966,5980
1022,216,2015-09-16,7045,6048
1023,217,2015-09-16,6971,5984
1024,218,2015-09-16,6957,5973
1025,219,2015-09-16,6920,5941
1026,220,2015-09-16,6970,5983
1027,221,2015-09-16,6986,5997
1028,224,2015-09-16,6989,6000
1029,226,2015-09-16,7094,6090
1030,227,2015-09-16,6970,5983
1031,228,2015-09-16,7089,6086
1032,229,2015-09-16,7112,6106
1033,230,2015-09-16,7089,6086
1034,231,2015-09-16,6944,5961
1035,233,2015-09-16,7061,6062
1036,234,2015-09-16,7028,6033
1037,235,2015-09-16,6989,6000
1038,238,2015-09-16,7026,6032
1039,239,2015-09-16,6990,6001
1040,241,2015-09-16,7026,6032
1041,242,2015-09-16,6937,5956
1042,243,2015-09-16,7026,6032
1043,244,2015-09-16,6974,5987
1044,245,2015-09-16,7061,6062
1045,246,2015-09-16,7094,6090
1046,247,2015-09-16,7105,6099
1047,248,2015-09-16,7061,6062
1048,249,2015-09-16,6974,5987
1049,250,2015-09-16,7112,6106
1050,251,2015-09-16,6929,5949
1051,252,2015-09-16,7040,6043
1052,253,2015-09-16,6974,5987
1053,254,2015-09-16,6920,5941
1054,255,2015-09-16,6989,6000
1055,256,2015-09-16,7054,6055
1056,258,2015-09-16,6974,5987
1057,259,2015-09-16,6924,5944
1058,262,2015-09-16,6924,5944
1059,263,2015-09-16,6893,5917
1060,265,2015-09-16,6994,6004
1061,267,2015-09-16,7061,6062
1062,268,2015-09-16,6994,6004
1063,269,2015-09-16,7054,6055
1064,272,2015-09-16,6989,6000
1065,273,2015-09-16,7053,6055
1066,274,2015-09-16,6918,5939
1067,275,2015-09-16,7053,6055
1068,277,2015-09-16,6989,6000
1069,278,2015-09-16,7094,6090
1070,279,2015-09-16,7098,6093
1071,280,2015-09-16,6989,6000
1072,281,2015-09-16,6989,6000
1073,283,2015-09-16,7026,6032
1074,284,2015-09-16,6971,5984
1075,285,2015-09-16,6974,5987
1076,287,2015-09-16,7094,6090
1077,288,2015-09-16,6974,5987
1078,289,2015-09-16,7026,6032
1079,290,2015-09-16,7053,6055
1080,294,2015-09-16,6980,5992
1081,295,2015-09-16,6979,5991
1082,296,2015-09-16,7069,6069
1083,297,2015-09-16,7053,6055
1084,298,2015-09-16,7098,6093
1085,299,2015-09-16,6915,5937
1086,300,2015-09-16,7062,6062
1087,301,2015-09-16,6980,5992
1088,302,2015-09-16,6944,5961
1089,303,2015-09-16,6974,5987
1090,304,2015-09-16,7094,6090
1091,305,2015-09-16,6974,5987
1092,306,2015-09-16,6937,5956
1093,308,2015-09-16,7096,6092
1094,309,2015-09-16,7053,6055
1095,310,2015-09-16,6924,5944
1096,311,2015-09-16,7053,6055
1097,312,2015-09-16,6974,5987
1098,314,2015-09-16,6974,5987
1099,315,2015-09-16,6973,5986
1100,316,2015-09-16,7059,6060
1101,317,2015-09-16,6971,5984
1102,319,2015-09-16,7096,6092
1103,320,2015-09-16,6940,5958
1104,323,2015-09-16,7069,6069
1105,325,2015-09-16,7026,6032
1106,326,2015-09-16,6959,5974
1107,328,2015-09-16,6942,5959
1108,329,2015-09-16,7053,6055
1109,330,2015-09-16,6944,5961
1110,331,2015-09-16,6989,6000
1111,333,2015-09-16,7042,6045
1112,334,2015-09-16,6974,5987
1113,335,2015-09-16,6916,5937
1114,336,2015-09-16,6953,5969
1115,337,2015-09-16,6974,5987
1116,338,2015-09-16,7094,6090
1117,339,2015-09-16,6944,5961
1118,340,2015-09-16,7053,6055
1119,341,2015-09-16,6966,5980
1120,342,2015-09-16,7040,6043
1121,343,2015-09-16,7053,6055
1122,344,2015-09-16,7112,6106
1123,345,2015-09-16,6930,5949
1124,346,2015-09-16,7046,6049
1125,347,2015-09-16,6938,5956
1126,348,2015-09-16,6994,6004
1127,350,2015-09-16,7069,6069
1128,351,2015-09-16,6989,6000
1129,352,2015-09-16,7069,6069
1130,353,2015-09-16,6924,5944
1131,354,2015-09-16,7105,6099
1132,355,2015-09-16,7059,6060
1133,356,2015-09-16,6974,5987
1134,358,2015-09-16,7042,6045
1135,359,2015-09-16,7053,6055
1136,362,2015-09-16,7061,6062
1137,364,2015-09-16,6944,5961
1138,365,2015-09-16,6971,5984
1139,367,2015-09-16,6974,5987
1140,368,2015-09-16,7061,6062
1141,369,2015-09-16,7069,6069
1142,370,2015-09-16,7098,6093
1143,371,2015-09-16,7053,6055
1144,372,2015-09-16,7112,6106
1145,373,2015-09-16,6938,5956
1146,377,2015-09-16,7089,6086
1147,378,2015-09-16,6989,6000
1148,379,2015-09-16,6937,5956
1149,380,2015-09-16,6955,5970
1150,383,2015-09-16,6929,5949
1151,385,2015-09-16,7042,6046
1152,386,2015-09-16,7096,6092
1153,387,2015-09-16,7098,6093
1154,388,2015-09-16,7042,6045
1155,389,2015-09-16,7028,6033
1156,391,2015-09-16,6979,5991
1157,392,2015-09-16,7069,6069
1158,393,2015-09-16,6980,5992
1159,394,2015-09-16,7112,6106
1160,395,2015-09-16,6937,5956
1161,397,2015-09-16,6966,5980
1162,398,2015-09-16,6980,5992
1163,399,2015-09-16,6994,6004
1164,403,2015-09-16,7094,6090
1165,404,2015-09-16,6944,5961
1166,405,2015-09-16,6951,5967
1167,406,2015-09-16,6980,5992
1168,407,2015-09-16,6937,5956
1169,408,2015-09-16,6943,5960
1170,409,2015-09-16,6974,5987
1171,410,2015-09-16,6982,5994
1172,411,2015-09-16,7059,6060
1173,412,2015-09-16,7096,6092
1174,413,2015-09-16,7026,6032
1175,414,2015-09-16,7026,6032
1176,415,2015-09-16,6989,6000
1177,416,2015-09-16,7000,6010
1178,417,2015-09-16,7098,6093
1179,418,2015-09-16,6979,5991
1180,420,2015-09-16,6944,5961
1181,421,2015-09-16,7061,6062
1182,422,2015-09-16,6970,5983
1183,424,2015-09-16,7053,6055
1184,425,2015-09-16,6911,5933
1185,426,2015-09-16,6970,5983
1186,427,2015-09-16,7045,6048
1187,428,2015-09-16,6980,5992
1188,429,2015-09-16,6959,5974
1189,430,2015-09-16,7089,6086
1190,431,2015-09-16,7059,6060
1191,432,2015-09-16,7013,6021
1192,433,2015-09-16,7005,6014
1193,434,2015-09-16,7059,6060
1194,435,2015-09-16,6936,5954
1195,440,2015-09-16,6971,5984
1196,441,2015-09-16,6989,6000
1197,442,2015-09-16,6937,5956
1198,445,2015-09-16,7096,6092
1199,446,2015-09-16,6979,5991
1200,447,2015-09-16,6974,5987
1201,448,2015-09-16,7112,6106
1202,449,2015-09-16,7001,6010
1203,450,2015-09-16,7112,6106
1204,451,2015-09-16,6974,5987
1205,452,2015-09-16,6974,5987
1206,453,2015-09-16,6921,5942
1207,455,2015-09-16,7053,6055
1208,456,2015-09-16,6982,5994
1209,457,2015-09-16,6944,5961
1210,458,2015-09-16,7098,6093
1211,459,2015-09-16,7061,6062
1212,461,2015-09-16,6971,5984
1213,463,2015-09-16,6986,5997
1214,465,2015-09-16,7098,6093
1215,466,2015-09-16,7094,6090
1216,467,2015-09-16,6977,5989
1217,468,2015-09-16,7053,6055
1218,470,2015-09-16,7001,6010
1219,471,2015-09-16,7026,6032
1220,472,2015-09-16,6974,5987
1221,473,2015-09-16,6930,5949
1222,475,2015-09-16,6982,5994
1223,477,2015-09-16,6980,5992
1224,481,2015-09-16,6971,5984
1225,484,2015-09-16,7096,6092
1226,485,2015-09-16,6949,5966
1227,486,2015-09-16,6937,5956
1228,487,2015-09-16,7069,6069
1229,488,2015-09-16,6944,5961
1230,490,2015-09-16,7098,6093
1231,491,2015-09-16,7026,6032
1232,492,2015-09-16,6989,6000
1233,493,2015-09-16,7096,6092
1234,495,2015-09-16,6971,5984
1235,497,2015-09-16,7061,6062
1236,498,2015-09-16,7026,6032
1237,499,2015-09-16,6990,6001
1238,500,2015-09-16,6959,5974
1239,501,2015-09-16,6970,5983
1240,502,2015-09-16,7042,6045
1241,504,2015-09-16,7053,6055
1242,505,2015-09-16,6951,5967
1243,506,2015-09-16,7098,6093
1244,507,2015-09-16,7112,6106
1245,508,2015-09-16,6989,6000
1246,509,2015-09-16,6989,6000
1247,510,2015-09-16,7096,6092
1248,511,2015-09-16,6986,5997
1249,512,2015-09-16,6924,5944
1250,514,2015-09-16,6974,5987
1251,515,2015-09-16,7059,6060
1252,516,2015-09-16,6972,5985
1253,517,2015-09-16,6973,5986
1254,518,2015-09-16,6974,5987
1255,519,2015-09-16,6974,5987
1256,520,2015-09-16,6944,5961
1257,521,2015-09-16,6974,5987
1258,522,2015-09-16,7098,6093
1259,524,2015-09-16,6921,5942
1260,527,2015-09-16,7028,6033
1261,528,2015-09-16,7040,6043
1262,529,2015-09-16,7096,6092
1263,530,2015-09-16,6921,5942
1264,531,2015-09-16,6974,5987
1265,532,2015-09-16,7031,6036
1266,533,2015-09-16,7059,6060
1267,534,2015-09-16,7053,6055
1268,535,2015-09-16,7094,6090
1269,536,2015-09-16,7096,6092
1270,537,2015-09-16,6974,5987
1271,538,2015-09-16,6937,5956
1272,539,2015-09-16,7042,6045
1273,540,2015-09-16,6971,5984
1274,541,2015-09-16,7026,6032
1275,542,2015-09-16,6980,5992
1276,543,2015-09-16,6920,5941
1277,545,2015-09-16,7040,6043
1278,547,2015-09-16,6974,5987
1279,548,2015-09-16,6944,5961
1280,549,2015-09-16,6970,5983
1281,550,2015-09-16,6978,5991
1282,551,2015-09-16,7053,6055
1283,552,2015-09-16,7098,6093
1284,553,2015-09-16,7042,6046
1285,554,2015-09-16,6949,5966
1286,555,2015-09-16,6971,5984
1287,557,2015-09-16,6942,5959
1288,558,2015-09-16,6937,5956
1289,561,2015-09-16,7053,6055
1290,562,2015-09-16,6924,5944
1291,563,2015-09-16,6974,5987
1292,564,2015-09-16,6974,5987
1293,565,2015-09-16,7019,6025
1294,566,2015-09-16,6994,6004
1295,567,2015-09-16,6974,5987
1296,568,2015-09-16,6971,5984
1297,570,2015-09-16,6935,5953
1298,571,2015-09-16,7053,6055
1299,572,2015-09-16,7053,6055
1300,573,2015-09-16,6937,5956
1301,574,2015-09-16,7112,6106
1302,575,2015-09-16,6979,5991
1303,577,2015-09-16,6974,5987
1304,578,2015-09-16,6915,5937
1305,579,2015-09-16,7112,6106
1306,580,2015-09-16,7023,6029
1307,581,2015-09-16,6974,5987
1308,582,2015-09-16,7062,6062
1309,584,2015-09-16,6971,5984
1310,585,2015-09-16,6989,6000
1311,586,2015-09-16,6961,5976
1312,587,2015-09-16,7112,6106
1313,588,2015-09-16,7026,6032
1314,589,2015-09-16,6886,5911
1315,590,2015-09-16,6971,5984
1316,591,2015-09-16,6974,5987
1317,592,2015-09-16,6942,5959
1318,593,2015-09-16,7040,6043
1319,597,2015-09-16,6972,5985
1320,598,2015-09-16,6974,5987
1321,600,2015-09-16,7069,6069
1322,601,2015-09-16,6959,5974
1323,602,2015-09-16,7026,6032
1324,603,2015-09-16,6974,5987
1325,604,2015-09-16,7094,6090
1326,605,2015-09-16,7053,6055
1327,610,2015-09-16,6937,5956
1328,611,2015-09-16,6974,5987
1329,612,2015-09-16,6991,6001
1330,615,2015-09-16,7042,6045
1331,616,2015-09-16,7112,6106
1332,618,2015-09-16,7053,6055
1333,619,2015-09-16,6937,5956
1334,620,2015-09-16,7053,6055
1335,621,2015-09-16,6972,5985
1336,622,2015-09-16,6948,0
1337,623,2015-09-16,6989,6000
1338,624,2015-09-16,7053,6055
1339,625,2015-09-16,6989,6000
1340,627,2015-09-16,6989,6000
1341,628,2015-09-16,7026,6032
1342,629,2015-09-16,7094,6090
1343,631,2015-09-16,6974,5987
1344,632,2015-09-16,7069,6069
1345,633,2015-09-16,7026,6032
1346,636,2015-09-16,6974,5987
1347,637,2015-09-16,7089,6086
1348,638,2015-09-16,6974,5987
1349,639,2015-09-16,6994,6004
1350,640,2015-09-16,6999,6009
1351,641,2015-09-16,6980,5992
1352,642,2015-09-16,6944,5961
1353,643,2015-09-16,7112,6106
1354,644,2015-09-16,7069,6069
1355,645,2015-09-16,7035,6039
1356,646,2015-09-16,6970,5983
1357,647,2015-09-16,6986,5997
1358,650,2015-09-16,6989,6000
1359,651,2015-09-16,7098,6093
1360,653,2015-09-16,6989,6000
1361,655,2015-09-16,7098,6093
1362,656,2015-09-16,6920,5941
1363,657,2015-09-16,6972,5985
1364,658,2015-09-16,6986,5997
1365,659,2015-09-16,6980,5992
1366,660,2015-09-16,6937,5956
1367,661,2015-09-16,6989,6000
1368,662,2015-09-16,7112,6106
1369,663,2015-09-16,6886,5911
1370,665,2015-09-16,7086,6083
1371,666,2015-09-16,7042,6046
1372,667,2015-09-16,7061,6062
1373,669,2015-09-16,6937,5956
1374,670,2015-09-16,6989,6000
1375,671,2015-09-16,6974,5987
1376,673,2015-09-16,7053,6055
1377,674,2015-09-16,7094,6090
1378,675,2015-09-16,6951,5967
1379,676,2015-09-16,6924,5944
1380,677,2015-09-16,7094,6090
1381,678,2015-09-16,7069,6069
1382,680,2015-09-16,6966,5980
1383,681,2015-09-16,6886,5911
1384,684,2015-09-16,7042,6046
1385,685,2015-09-16,7026,6032
1386,687,2015-09-16,7096,6092
1387,689,2015-09-16,7069,6069
1388,690,2015-09-16,6966,5980
1389,691,2015-09-16,7112,6106
1390,692,2015-09-16,7019,6025
1391,693,2015-09-16,7026,6032
1392,694,2015-09-16,7069,6069
1393,695,2015-09-16,6979,5991
1394,696,2015-09-16,7096,6092
1395,697,2015-09-16,7042,6045
1396,699,2015-09-16,7086,6083
1397,700,2015-09-16,6886,5911
1398,701,2015-09-16,6974,5987
1399,702,2015-09-16,6937,5956
1400,703,2015-09-16,0,0
1401,705,2015-09-16,7098,6093
1402,706,2015-09-16,6974,5987
1403,707,2015-09-16,7096,6092
1404,710,2015-09-16,6937,5956
1405,711,2015-09-16,7026,6032
1406,712,2015-09-16,6986,5997
1407,713,2015-09-16,7031,6036
1408,714,2015-09-16,6944,5961
1409,716,2015-09-16,6974,5987
1410,717,2015-09-16,6974,5987
1411,718,2015-09-16,7096,6092
1412,719,2015-09-16,6959,5974
1413,720,2015-09-16,7098,6093
1414,721,2015-09-16,7096,6092
1415,722,2015-09-16,7035,6039
1416,723,2015-09-16,7053,6055
1417,724,2015-09-16,7053,6055
1418,725,2015-09-16,6989,6000
1419,727,2015-09-16,6942,5959
1420,728,2015-09-16,6974,5987
1421,729,2015-09-16,7040,6043
1422,731,2015-09-16,7059,6060
1423,732,2015-09-16,6921,5942
1424,733,2015-09-16,6924,5944
1425,734,2015-09-16,6980,5992
1426,736,2015-09-16,6971,5984
1427,737,2015-09-16,6982,5994
1428,738,2015-09-16,7112,6106
1429,739,2015-09-16,7112,6106
1430,740,2015-09-16,7053,6055
1431,741,2015-09-16,7089,6086
1432,742,2015-09-16,7089,6086
1433,744,2015-09-16,6979,5991
1434,746,2015-09-16,6989,6000
1435,748,2015-09-16,6974,5987
1436,749,2015-09-16,6994,6004
1437,750,2015-09-16,6932,5951
1438,751,2015-09-16,6937,5956
1439,752,2015-09-16,6979,5991
1440,753,2015-09-16,7112,6106
1441,756,2015-09-16,6922,5942
1442,757,2015-09-16,6980,5992
1443,758,2015-09-16,6973,5986
1444,759,2015-09-16,7045,6048
1445,762,2015-09-16,6911,5933
1446,763,2015-09-16,7026,6032
1447,764,2015-09-16,6886,5911
1448,765,2015-09-16,7096,6092
1449,766,2015-09-16,6974,5987
1450,767,2015-09-16,6989,6000
1451,768,2015-09-16,6979,5991
1452,769,2015-09-16,6924,5944
1453,770,2015-09-16,7019,6025
1454,771,2015-09-16,6989,6000
1455,772,2015-09-16,6944,5961
1456,773,2015-09-16,6986,5997
1457,774,2015-09-16,6980,5992
1458,775,2015-09-16,7096,6092
1459,776,2015-09-16,6971,5984
1460,777,2015-09-16,6944,5961
1461,778,2015-09-16,6974,5987
1462,782,2015-09-16,6974,5987
1463,784,2015-09-16,7098,6093
1464,785,2015-09-16,6989,6000
1465,789,2015-09-16,6886,5911
1466,790,2015-09-16,7098,6093
1467,791,2015-09-16,7069,6069
1468,792,2015-09-16,7069,6069
1469,793,2015-09-16,6971,5984
1470,795,2015-09-16,6962,5977
1471,796,2015-09-16,7053,6055
1472,797,2015-09-16,6937,5956
1473,799,2015-09-16,7061,6062
1474,800,2015-09-16,6974,5987
1475,801,2015-09-16,6959,5974
1476,802,2015-09-16,7069,6069
1477,803,2015-09-16,6974,5987
1478,804,2015-09-16,6949,5966
1479,805,2015-09-16,6974,5987
1480,806,2015-09-16,6989,6000
1481,807,2015-09-16,7042,6045
1482,809,2015-09-16,7059,6060
1483,810,2015-09-16,6989,6000
1484,811,2015-09-16,6942,5959
1485,813,2015-09-16,6974,5987
1486,815,2015-09-16,7096,6092
1487,816,2015-09-16,6974,5987
1488,818,2015-09-16,6989,6000
1489,819,2015-09-16,7026,6032
1490,820,2015-09-16,7031,6036
1491,822,2015-09-16,7096,6092
1492,823,2015-09-16,6986,5997
1493,824,2015-09-16,7053,6055
1494,825,2015-09-16,6937,5956
1495,826,2015-09-16,7112,6106
1496,829,2015-09-16,6982,5994
1497,831,2015-09-16,7009,6017
1498,832,2015-09-16,7046,6049
1499,833,2015-09-16,6974,5987
1500,835,2015-09-16,6951,5967
1501,837,2015-09-16,6886,5911
1502,840,2015-09-16,7098,6093
1503,842,2015-09-16,6924,5944
1504,844,2015-09-16,6937,5956
1505,845,2015-09-16,6959,5974
1506,846,2015-09-16,7059,6060
1507,847,2015-09-16,7045,6048
1508,848,2015-09-16,6974,5987
1509,849,2015-09-16,7112,6106
1510,850,2015-09-16,6974,5987
1511,851,2015-09-16,6971,5984
1512,852,2015-09-16,6971,5984
1513,853,2015-09-16,7059,6060
1514,855,2015-09-16,6974,5987
1515,856,2015-09-16,7098,6093
1516,857,2015-09-16,7094,6090
1517,858,2015-09-16,6951,5967
1518,859,2015-09-16,7053,6055
1519,860,2015-09-16,6989,6000
1520,861,2015-09-16,6886,5911
1521,862,2015-09-16,7061,6062
1522,863,2015-09-16,6921,5942
1523,864,2015-09-16,6937,5956
1524,865,2015-09-16,7094,6090
1525,866,2015-09-16,7053,6055
1526,867,2015-09-16,6994,6004
1527,868,2015-09-16,7061,6062
1528,871,2015-09-16,6989,6000
1529,872,2015-09-16,7112,6106
1530,874,2015-09-16,6970,5983
1531,875,2015-09-16,6971,5984
1532,877,2015-09-16,7112,6106
1533,879,2015-09-16,0,0
1534,880,2015-09-16,7069,6069
1535,881,2015-09-16,6930,5949
1536,882,2015-09-16,6972,5985
1537,883,2015-09-16,6970,5983
1538,884,2015-09-16,6971,5984
1539,885,2015-09-16,6974,5987
1540,886,2015-09-16,6989,6000
